symbol,date,high,low,close
KSE-ALL,2024-11-05,58769.72,58204.24,58659.44
KSE-MI30,2024-11-05,141737.26,139856.76,140786.5
KSE-MIALL,2024-11-05,40583.82,40135.49,40418.34
KSE-100,2024-11-06,92966.94,91891.47,92021.44
KSE-30,2024-11-06,28980.41,28641.4,28664.79
KSE-ALL,2024-11-06,59130.18,58469.69,58529.41
KSE-MI30,2024-11-06,141839.66,139726.65,140198.08
KSE-MIALL,2024-11-06,40847.56,40367.24,40434.68
KSE-100,2024-11-07,92694.53,92185.69,92520.48
KSE-30,2024-11-07,28845.98,28662.65,28761.88
KSE-ALL,2024-11-07,58988.75,58627.36,58870.74
KSE-MI30,2024-11-07,141215.71,140174.08,140859.36
KSE-MIALL,2024-11-07,40692.26,40474.07,40581.8
KSE-100,2024-11-08,93514.55,92566.49,93291.68
KSE-30,2024-11-08,29083.3,28760.34,29016.96
KSE-ALL,2024-11-08,59589.34,58943.53,59401.09
KSE-MI30,2024-11-08,142946.99,141131.94,142361.27
KSE-MIALL,2024-11-08,41037.34,40641.02,40891.16
KSE-100,2024-11-11,94020.02,93318.91,93648.32
KSE-30,2024-11-11,29223.59,28910.56,29017.77
KSE-ALL,2024-11-11,59982.92,59556.31,59828.07
KSE-MI30,2024-11-11,143469.25,141674.47,142188.16
KSE-MIALL,2024-11-11,41340.86,41026.16,41216.15
KSE-100,2024-11-12,93871.61,92893.11,93224.56
KSE-30,2024-11-12,29106.41,28760.67,28884.92
KSE-MI30,2024-11-12,142839.38,141000.47,141563.36
KSE-MIALL,2024-11-12,41427.45,41087.37,41170.72
KSE-100,2024-11-13,93803.58,92943.07,93355.42
KSE-30,2024-11-13,29086.42,28800.54,28930.93
KSE-ALL,2024-11-13,60070.05,59587.92,59809.51
KSE-MI30,2024-11-13,143363.15,141390.46,142650.04
KSE-MIALL,2024-11-13,41695.99,41131.8,41456.52
KSE-100,2024-11-14,94289.97,93672.72,94191.89
KSE-30,2024-11-14,29252.7,29021.56,29201.08
KSE-ALL,2024-11-14,60420.79,60059.95,60306.56
KSE-MI30,2024-11-14,144336.08,143306.9,143648.15
KSE-MIALL,2024-11-14,41875.23,41604.67,41656.11
KSE-100,2024-11-15,95278.26,94431.18,94763.64
KSE-30,2024-11-15,29593.77,29271.87,29410.12
KSE-ALL,2024-11-15,61040.36,60548.11,60578.76
KSE-MI30,2024-11-15,145283.75,143876.92,144543.26
KSE-MIALL,2024-11-15,42064.89,41726.74,41802.48
KSE-100,2024-11-18,95307.91,94620.44,94995.67
KSE-30,2024-11-18,29579.44,29341.84,29481.16
KSE-ALL,2024-11-18,60892.78,60521.91,60711.07
KSE-MI30,2024-11-18,145370.48,144335.84,144630.37
KSE-MIALL,2024-11-18,42047.72,41856.77,41918.09
KSE-100,2024-11-19,96036.48,95212.63,95856.66
KSE-30,2024-11-19,29766.55,29526.76,29682.71
KSE-ALL,2024-11-19,61313.95,60790.04,61205.63
KSE-MI30,2024-11-19,146095.32,144792.0,145806.38
KSE-MIALL,2024-11-19,42387.24,41959.8,42318.39
KSE-100,2024-11-20,96711.33,95311.97,95546.45
KSE-30,2024-11-20,29938.16,29466.36,29578.0
KSE-ALL,2024-11-20,61762.82,60948.41,61182.17
KSE-MI30,2024-11-20,146505.48,143824.78,144495.69
KSE-MIALL,2024-11-20,42668.61,42027.84,42074.23
KSE-100,2024-11-21,97437.15,95300.21,97328.39
KSE-30,2024-11-21,30222.32,29479.36,30192.44
KSE-ALL,2024-11-21,62186.18,60962.67,62132.63
KSE-MI30,2024-11-21,146408.73,143522.98,146209.63
KSE-MIALL,2024-11-21,42792.84,41867.2,42712.5
KSE-100,2024-11-22,99623.03,97471.11,97798.23
KSE-30,2024-11-22,31096.46,30344.58,30480.71
KSE-ALL,2024-11-22,63163.77,61854.24,62096.36
KSE-MI30,2024-11-22,148831.98,145242.52,146192.4
KSE-MIALL,2024-11-22,43375.61,42360.4,42577.44
KSE-100,2024-11-25,99317.47,97137.63,98079.78
KSE-30,2024-11-25,31048.94,30246.32,30558.73
KSE-ALL,2024-11-25,62758.06,61744.0,62171.82
KSE-MI30,2024-11-25,147916.51,144870.42,146163.29
KSE-MIALL,2024-11-25,42974.75,42319.7,42602.56
KSE-100,2024-11-26,99819.59,94180.59,94574.16
KSE-30,2024-11-26,31223.09,29261.07,29444.82
KSE-ALL,2024-11-26,62891.13,59638.0,59784.46
KSE-MI30,2024-11-26,146386.02,137908.49,138440.72
KSE-MIALL,2024-11-26,42641.47,40384.54,40468.06
KSE-100,2024-11-27,99549.81,97188.27,99269.25
KSE-30,2024-11-27,31114.26,30216.95,31032.38
KSE-ALL,2024-11-27,62542.67,61301.19,62391.49
KSE-MI30,2024-11-27,145135.13,140989.3,144783.05
KSE-MIALL,2024-11-27,42241.38,41268.36,42150.37
KSE-100,2024-11-28,100540.29,99354.24,100082.77
KSE-30,2024-11-28,31458.66,30920.96,31193.28
KSE-ALL,2024-11-28,63202.4,62604.88,63083.13
KSE-MI30,2024-11-28,147475.67,144795.23,147220.79
KSE-MIALL,2024-11-28,42938.78,42284.28,42876.43
KSE-100,2024-11-29,101496.17,99822.61,101357.32
KSE-30,2024-11-29,31500.79,31020.9,31488.26
KSE-ALL,2024-11-29,64021.11,63041.79,63920.43
KSE-MI30,2024-11-29,148714.37,146804.2,148572.54
KSE-MIALL,2024-11-29,43480.54,42871.21,43396.25
KSE-100,2024-12-02,103386.46,101921.2,103274.94
KSE-30,2024-12-02,31996.91,31636.95,31969.36
KSE-ALL,2024-12-02,65144.19,64312.81,65022.01
KSE-MI30,2024-12-02,152369.14,149457.42,152206.94
KSE-MIALL,2024-12-02,44410.8,43650.13,44373.3
KSE-100,2024-12-03,104680.88,102825.59,104559.07
KSE-30,2024-12-03,32403.4,31747.53,32365.89
KSE-ALL,2024-12-03,65799.14,64749.92,65741.57
KSE-MI30,2024-12-03,154714.22,151398.19,154432.5
KSE-MIALL,2024-12-03,45110.18,44222.28,45066.81
KSE-100,2024-12-04,105473.56,104315.41,105104.33
KSE-30,2024-12-04,32616.37,32273.04,32554.14
KSE-ALL,2024-12-04,66369.53,65704.9,66260.23
KSE-MI30,2024-12-04,156504.63,154142.71,156279.34
KSE-MIALL,2024-12-04,45669.47,45043.97,45605.36
KSE-100,2024-12-05,108345.98,105448.05,108238.96
KSE-30,2024-12-05,33742.13,32626.75,33693.53
KSE-ALL,2024-12-05,68266.34,66561.83,68184.59
KSE-MI30,2024-12-05,163236.45,156521.05,163236.45
KSE-MIALL,2024-12-05,47246.12,45780.95,47188.39
KSE-100,2024-12-06,109478.08,108550.86,109053.95
KSE-30,2024-12-06,34078.69,33776.34,33849.09
KSE-ALL,2024-12-06,68957.05,68424.87,68728.64
KSE-MI30,2024-12-06,165502.49,163761.73,164257.52
KSE-MIALL,2024-12-06,47898.27,47393.88,47548.82
KSE-100,2024-12-09,110358.85,107625.91,109970.38
KSE-30,2024-12-09,34240.98,33238.28,34130.66
KSE-ALL,2024-12-09,69829.89,68076.54,69584.95
KSE-MI30,2024-12-09,169563.05,163143.96,169133.78
KSE-MIALL,2024-12-09,48894.02,47160.44,48775.23
KSE-100,2024-12-10,111759.58,107711.4,108896.65
KSE-30,2024-12-10,34734.48,33378.41,33808.71
KSE-ALL,2024-12-10,70574.89,68200.94,68907.23
KSE-MI30,2024-12-10,173456.64,165737.53,168693.89
KSE-MIALL,2024-12-10,49957.06,47925.1,48537.54
KSE-100,2024-12-11,111012.01,109416.32,110810.21
KSE-30,2024-12-11,34495.83,33999.03,34429.24
KSE-ALL,2024-12-11,70382.98,69198.88,70196.04
KSE-MI30,2024-12-11,172757.21,170040.16,172379.63
KSE-MIALL,2024-12-11,49679.62,48848.44,49559.33
KSE-100,2024-12-12,114408.62,111308.65,114180.5
KSE-30,2024-12-12,35801.75,34602.22,35701.32
KSE-ALL,2024-12-12,72140.3,70579.51,72012.37
KSE-MI30,2024-12-12,178871.22,173435.76,178069.87
KSE-MIALL,2024-12-12,51088.13,49935.53,50924.63
KSE-100,2024-12-13,115172.44,112609.25,114301.8
KSE-30,2024-12-13,36066.72,35111.3,35805.43
KSE-ALL,2024-12-13,72657.38,71370.65,72362.22
KSE-MI30,2024-12-13,180120.13,175168.93,179177.32
KSE-MIALL,2024-12-13,51675.59,50535.95,51457.04
KSE-100,2024-12-16,116681.59,115345.99,116169.41
KSE-30,2024-12-16,36782.79,36189.33,36658.8
KSE-ALL,2024-12-16,73847.4,73054.74,73473.62
KSE-MI30,2024-12-16,184416.86,181374.66,183726.67
KSE-MIALL,2024-12-16,52738.63,52152.5,52591.69
KSE-100,2024-12-17,117039.17,113688.54,114860.68
KSE-30,2024-12-17,36941.94,35791.94,36196.02
KSE-ALL,2024-12-17,73820.9,71807.13,72340.03
KSE-MI30,2024-12-17,183932.86,177486.12,183932.86
KSE-MIALL,2024-12-17,52606.11,50812.72,51180.49
KSE-100,2024-12-18,116236.7,110896.27,111070.29
KSE-30,2024-12-18,36697.99,34847.34,34909.03
KSE-ALL,2024-12-18,72994.2,70028.13,70168.45
KSE-MI30,2024-12-18,181485.24,171874.33,172467.21
KSE-MIALL,2024-12-18,51475.97,49140.03,49236.69
KSE-100,2024-12-19,111745.02,105937.37,106274.97
KSE-30,2024-12-19,35172.74,33256.52,33353.29
KSE-ALL,2024-12-19,70394.43,67249.02,67484.26
KSE-MI30,2024-12-19,172188.15,162276.77,163531.22
KSE-MIALL,2024-12-19,49243.18,46746.08,47006.93
KSE-100,2024-12-20,109846.64,105601.03,109513.14
KSE-30,2024-12-20,34626.6,33114.8,34513.39
KSE-ALL,2024-12-20,69413.52,66997.98,69212.12
KSE-MI30,2024-12-20,170258.52,161800.08,169490.37
KSE-MIALL,2024-12-20,48572.31,46480.97,48342.31
KSE-100,2024-12-23,114189.71,110891.35,113924.41
KSE-30,2024-12-23,36136.38,34936.26,36043.89
KSE-ALL,2024-12-23,71794.24,70038.64,71629.87
KSE-MI30,2024-12-23,177443.98,171467.2,176941.32
KSE-MIALL,2024-12-23,50219.04,49006.71,50080.01
KSE-100,2024-12-24,115036.49,112294.42,112414.8
KSE-30,2024-12-24,36328.39,35451.89,35508.15
KSE-ALL,2024-12-24,72193.69,70615.63,70668.08
KSE-MI30,2024-12-24,178879.73,173813.1,174221.96
KSE-MIALL,2024-12-24,50508.7,49324.7,49402.9
KSE-100,2024-12-26,112480.6,109858.88,110423.32
KSE-30,2024-12-26,35509.68,34579.52,34778.03
KSE-ALL,2024-12-26,70730.38,69221.42,69489.65
KSE-MI30,2024-12-26,174217.62,168674.75,169443.67
KSE-MIALL,2024-12-26,49411.8,48239.52,48357.29
KSE-100,2024-12-27,112043.77,110246.93,111351.17
KSE-30,2024-12-27,35270.98,34646.45,35039.04
KSE-ALL,2024-12-27,70488.84,69460.15,70488.84
KSE-MI30,2024-12-27,172696.84,168860.0,171299.19
KSE-MIALL,2024-12-27,49225.11,48341.7,48910.93
KSE-100,2024-12-30,115422.34,111916.7,115258.99
KSE-30,2024-12-30,36359.77,35234.64,36299.9
KSE-ALL,2024-12-30,72202.28,70480.76,72133.67
KSE-MI30,2024-12-30,178446.45,172701.38,178286.76
KSE-MIALL,2024-12-30,50524.19,49287.16,50443.28
KSE-100,2024-12-31,116700.01,114804.8,115126.9
KSE-30,2024-12-31,36771.85,36076.52,36182.4
KSE-ALL,2024-12-31,72962.12,72003.53,72170.66
KSE-MI30,2024-12-31,181923.56,177580.18,178636.05
KSE-MIALL,2024-12-31,51073.97,50327.15,50535.11
KSE-100,2025-01-01,117341.03,114719.89,117008.08
KSE-30,2025-01-01,36968.71,35999.8,36864.83
KSE-ALL,2025-01-01,73195.74,71982.62,73026.86
KSE-MI30,2025-01-01,181905.78,177512.71,181369.67
KSE-MIALL,2025-01-01,51362.13,50358.66,51267.22
KSE-100,2025-01-02,118367.81,116857.61,117119.65
KSE-30,2025-01-02,37308.6,36756.99,36937.02
KSE-ALL,2025-01-02,73721.64,72860.09,72863.9
KSE-MI30,2025-01-02,183797.42,181114.01,181978.87
KSE-MIALL,2025-01-02,51753.64,51151.79,51240.43
KSE-100,2025-01-03,117891.62,115580.01,117586.98
KSE-30,2025-01-03,37208.77,36403.54,37065.04
KSE-ALL,2025-01-03,73187.14,71957.49,72843.62
KSE-MI30,2025-01-03,183194.53,178138.93,181959.43
KSE-MIALL,2025-01-03,51387.8,50338.21,51016.12
KSE-100,2025-01-06,118735.09,115941.94,116255.12
KSE-30,2025-01-06,37458.79,36466.4,36603.36
KSE-ALL,2025-01-06,73336.01,71835.14,71973.89
KSE-MI30,2025-01-06,185433.89,180241.6,180670.5
KSE-MIALL,2025-01-06,51408.77,50172.86,50267.66
KSE-100,2025-01-07,116843.41,113677.5,116052.68
KSE-30,2025-01-07,36849.53,35661.51,36577.59
KSE-ALL,2025-01-07,72186.48,70399.83,71761.59
KSE-MI30,2025-01-07,183641.38,177121.96,182695.45
KSE-MIALL,2025-01-07,50457.1,49071.58,50221.02
KSE-100,2025-01-08,117750.22,113847.03,114148.45
KSE-30,2025-01-08,37172.93,35820.58,35952.12
KSE-ALL,2025-01-08,72589.66,70599.97,70743.18
KSE-MI30,2025-01-08,187262.16,179223.25,179942.25
KSE-MIALL,2025-01-08,50826.11,49235.62,49337.71
KSE-100,2025-01-09,114329.95,112594.66,112638.26
KSE-30,2025-01-09,36028.09,35410.77,35458.08
KSE-ALL,2025-01-09,70847.35,69930.61,69946.89
KSE-MI30,2025-01-09,180287.65,175123.93,175434.15
KSE-MIALL,2025-01-09,49388.11,48577.46,48644.26
KSE-100,2025-01-10,113554.07,112013.59,113247.29
KSE-30,2025-01-10,35802.96,35217.22,35711.63
KSE-ALL,2025-01-10,70556.43,69532.69,70317.15
KSE-MI30,2025-01-10,177303.65,173779.85,176399.54
KSE-MIALL,2025-01-10,49273.25,48326.42,49046.45
KSE-100,2025-01-13,114496.08,113083.86,114230.06
KSE-30,2025-01-13,36058.57,35613.83,35983.94
KSE-ALL,2025-01-13,71155.65,70368.34,70975.99
KSE-MI30,2025-01-13,177190.61,174433.68,176560.62
KSE-MIALL,2025-01-13,49765.19,49033.41,49619.82
KSE-100,2025-01-14,115044.79,113836.6,114804.16
KSE-30,2025-01-14,36205.34,35833.78,36102.27
KSE-ALL,2025-01-14,71552.26,70857.52,71438.13
KSE-MI30,2025-01-14,177663.85,175563.73,177162.16
KSE-MIALL,2025-01-14,50067.84,49509.53,49952.54
KSE-100,2025-01-15,115773.39,114298.29,114495.7
KSE-30,2025-01-15,36390.46,35871.1,36003.11
KSE-ALL,2025-01-15,72051.1,71237.75,71318.13
KSE-MI30,2025-01-15,178581.54,175514.54,175999.21
KSE-MIALL,2025-01-15,50475.04,49754.47,49831.24
KSE-100,2025-01-16,114884.63,113630.45,113836.74
KSE-30,2025-01-16,36152.89,35678.24,35762.1
KSE-ALL,2025-01-16,71523.46,70739.57,70771.2
KSE-MI30,2025-01-16,176776.38,173877.38,174479.11
KSE-MIALL,2025-01-16,49976.99,49298.28,49337.65
KSE-100,2025-01-17,115356.12,113571.95,115272.08
KSE-30,2025-01-17,36369.02,35685.59,36311.36
KSE-ALL,2025-01-17,71618.45,70672.55,71553.93
KSE-MI30,2025-01-17,178112.61,173965.43,177300.98
KSE-MIALL,2025-01-17,50089.31,49224.52,49932.61
KSE-100,2025-01-20,116276.42,115668.08,115844.81
KSE-30,2025-01-20,36649.64,36416.49,36476.16
KSE-ALL,2025-01-20,72198.3,71778.4,71942.35
KSE-MI30,2025-01-20,179277.91,177823.82,178114.64
KSE-MIALL,2025-01-20,50422.38,50136.0,50159.05
KSE-100,2025-01-21,116424.85,114783.71,115042.25
KSE-30,2025-01-21,36690.37,36098.61,36199.58
KSE-ALL,2025-01-21,72208.48,71308.46,71419.59
KSE-MI30,2025-01-21,179282.81,175290.71,175869.96
KSE-MIALL,2025-01-21,50405.62,49562.73,49664.54
KSE-100,2025-01-22,115256.16,113359.37,113443.43
KSE-30,2025-01-22,36239.4,35589.45,35635.31
KSE-ALL,2025-01-22,71554.06,70346.8,70346.8
KSE-MI30,2025-01-22,176258.55,171741.7,172105.78
KSE-MIALL,2025-01-22,49753.79,48721.54,48780.73
KSE-100,2025-01-23,114319.62,113234.31,114037.79
KSE-30,2025-01-23,35941.65,35552.94,35794.35
KSE-ALL,2025-01-23,70836.52,70146.53,70675.55
KSE-MI30,2025-01-23,174232.94,171299.02,173486.86
KSE-MIALL,2025-01-23,49224.91,48528.84,48999.53
KSE-100,2025-01-24,115779.05,114383.16,114880.48
KSE-30,2025-01-24,36438.21,35914.53,36124.97
KSE-ALL,2025-01-24,71472.6,70908.5,70922.95
KSE-MI30,2025-01-24,176287.41,173992.07,174312.08
KSE-MIALL,2025-01-24,49522.47,49037.88,49037.88
KSE-100,2025-01-27,115596.87,113482.22,113520.32
KSE-30,2025-01-27,36349.8,35613.89,35651.24
KSE-ALL,2025-01-27,71308.51,69954.4,69974.09
KSE-MI30,2025-01-27,175097.55,170540.33,170845.39
KSE-MIALL,2025-01-27,49249.9,48165.48,48183.84
KSE-100,2025-01-28,113644.71,111434.95,112030.36
KSE-30,2025-01-28,35703.61,34900.13,35135.86
KSE-ALL,2025-01-28,69994.39,68897.95,69179.42
KSE-MI30,2025-01-28,170614.51,166662.68,167805.05
KSE-MIALL,2025-01-28,48134.5,47298.94,47511.86
KSE-100,2025-01-29,112569.89,111157.18,111487.36
KSE-30,2025-01-29,35344.56,34793.58,34934.39
KSE-ALL,2025-01-29,69547.48,68851.13,69018.85
KSE-MI30,2025-01-29,169044.5,166530.29,167466.62
KSE-MIALL,2025-01-29,47795.25,47290.8,47494.0
KSE-100,2025-01-30,113400.56,111805.66,113206.4
KSE-30,2025-01-30,35639.49,35024.39,35565.23
KSE-ALL,2025-01-30,70279.47,69242.8,70112.12
KSE-MI30,2025-01-30,171562.73,168206.88,171199.77
KSE-MIALL,2025-01-30,48540.49,47656.34,48426.65
KSE-100,2025-01-31,115106.99,113692.87,114255.72
KSE-30,2025-01-31,36177.0,35740.01,35869.52
KSE-ALL,2025-01-31,71243.09,70440.7,70604.11
KSE-MI30,2025-01-31,173975.35,171747.16,171979.28
KSE-MIALL,2025-01-31,49152.93,48587.4,48620.58
KSE-100,2025-02-03,114620.79,112681.33,112745.01
KSE-30,2025-02-03,35969.68,35321.3,35359.61
KSE-ALL,2025-02-03,70862.87,69828.95,69855.92
KSE-MI30,2025-02-03,172554.96,168704.46,168958.99
KSE-MIALL,2025-02-03,48831.24,47928.21,47951.02
KSE-100,2025-02-04,113649.07,111828.1,111935.38
KSE-30,2025-02-04,35596.0,34991.84,35024.66
KSE-ALL,2025-02-04,70373.98,69330.15,69366.16
KSE-MI30,2025-02-04,170335.81,167325.27,167453.24
KSE-MIALL,2025-02-04,48270.44,47562.74,47615.13
KSE-100,2025-02-06,112234.15,109405.53,110301.16
KSE-30,2025-02-06,35052.62,34036.91,34386.64
KSE-ALL,2025-02-06,69578.83,68111.03,68560.47
KSE-MI30,2025-02-06,168177.03,162194.4,163971.05
KSE-MIALL,2025-02-06,47803.19,46621.33,46954.8
KSE-100,2025-02-07,110905.09,109686.52,110322.93
KSE-30,2025-02-07,34619.47,34172.18,34411.18
KSE-ALL,2025-02-07,68858.23,68219.91,68536.92
KSE-MI30,2025-02-07,165121.33,162520.27,163634.44
KSE-MIALL,2025-02-07,47188.83,46672.84,46927.37
KSE-100,2025-02-10,111622.72,109948.57,111377.96
KSE-30,2025-02-10,34850.32,34257.98,34797.3
KSE-ALL,2025-02-10,69285.35,68334.1,69157.03
KSE-MI30,2025-02-10,167261.35,162985.32,166701.16
KSE-MIALL,2025-02-10,47590.32,46742.02,47488.22
KSE-100,2025-02-11,113233.4,111834.2,113010.38
KSE-30,2025-02-11,35474.83,34954.83,35394.08
KSE-ALL,2025-02-11,70128.28,69418.76,70026.32
KSE-MI30,2025-02-11,170724.96,167579.88,170521.5
KSE-MIALL,2025-02-11,48379.71,47684.27,48300.12
KSE-100,2025-02-12,113436.71,112621.14,112924.93
KSE-30,2025-02-12,35500.38,35191.25,35311.42
KSE-ALL,2025-02-12,70330.07,69886.67,70074.44
KSE-MI30,2025-02-12,171075.23,169342.22,170341.91
KSE-MIALL,2025-02-12,48476.83,48044.18,48298.68
KSE-100,2025-02-13,113477.71,112540.12,112564.07
KSE-30,2025-02-13,35409.91,35065.41,35093.84
KSE-ALL,2025-02-13,70490.82,69944.77,69944.77
KSE-MI30,2025-02-13,171627.78,169151.22,169367.59
KSE-MIALL,2025-02-13,48612.05,48094.94,48100.9
KSE-100,2025-02-14,113482.12,111861.56,112085.29
KSE-30,2025-02-14,35403.46,34864.04,34945.86
KSE-ALL,2025-02-14,70524.85,69426.8,69588.68
KSE-MI30,2025-02-14,171496.86,167509.76,167983.71
KSE-MIALL,2025-02-14,48612.64,47675.07,47813.18
KSE-100,2025-02-17,112524.8,111513.66,111743.53
KSE-30,2025-02-17,35092.4,34743.97,34806.59
KSE-ALL,2025-02-17,69833.38,69260.51,69267.28
KSE-MI30,2025-02-17,168793.64,166657.48,166820.48
KSE-MIALL,2025-02-17,48014.76,47495.24,47495.24
KSE-100,2025-02-18,113252.54,111642.02,113088.47
KSE-30,2025-02-18,35336.0,34740.55,35308.89
KSE-ALL,2025-02-18,70196.28,69276.01,70076.7
KSE-MI30,2025-02-18,170225.92,166639.63,169985.57
KSE-MIALL,2025-02-18,48251.85,47498.2,48165.5
KSE-100,2025-02-19,114029.75,113060.25,113342.43
KSE-30,2025-02-19,35561.35,35203.12,35292.24
KSE-ALL,2025-02-19,70619.15,70117.9,70235.71
KSE-MI30,2025-02-19,171617.38,169929.27,170540.22
KSE-MIALL,2025-02-19,48618.26,48212.3,48406.45
KSE-100,2025-02-20,114202.13,113525.89,113739.15
KSE-30,2025-02-20,35480.99,35300.03,35327.55
KSE-ALL,2025-02-20,70846.03,70340.26,70475.69
KSE-MI30,2025-02-20,172286.65,170861.25,170978.41
KSE-MIALL,2025-02-20,48916.35,48490.98,48552.45
KSE-100,2025-02-21,114444.01,112800.93,112800.93
KSE-30,2025-02-21,35571.81,35036.15,35036.31
KSE-ALL,2025-02-21,70842.13,70120.11,70124.36
KSE-MI30,2025-02-21,172635.55,169477.3,169637.47
KSE-MIALL,2025-02-21,48896.54,48212.43,48221.61
KSE-100,2025-02-24,114573.67,111857.33,114330.1
KSE-30,2025-02-24,35722.79,34694.46,35612.48
KSE-ALL,2025-02-24,70974.08,69639.65,70858.17
KSE-MI30,2025-02-24,172959.01,168048.66,172363.71
KSE-MIALL,2025-02-24,48981.99,47908.92,48886.09
KSE-100,2025-02-25,115889.6,114178.55,114528.08
KSE-30,2025-02-25,36160.31,35575.52,35698.95
KSE-ALL,2025-02-25,71655.4,70842.02,70985.54
KSE-MI30,2025-02-25,175366.99,171997.2,172487.21
KSE-MIALL,2025-02-25,49573.99,48875.68,48977.31
KSE-100,2025-02-26,114762.92,113849.93,113862.32
KSE-30,2025-02-26,35732.12,35383.66,35400.86
KSE-ALL,2025-02-26,71138.74,70589.56,70589.56
KSE-MI30,2025-02-26,172632.6,170780.04,170868.32
KSE-MIALL,2025-02-26,49063.51,48613.34,48633.81
KSE-100,2025-02-27,114456.91,113729.52,113784.3
KSE-30,2025-02-27,35602.61,35371.73,35387.15
KSE-ALL,2025-02-27,70967.26,70551.27,70551.27
KSE-MI30,2025-02-27,172143.17,170782.66,171050.62
KSE-MIALL,2025-02-27,48996.99,48609.53,48638.49
KSE-100,2025-02-28,114265.97,113201.84,113251.66
KSE-30,2025-02-28,35526.11,35151.1,35193.93
KSE-ALL,2025-02-28,70833.55,70226.24,70262.65
KSE-MI30,2025-02-28,171732.21,169479.55,169716.79
KSE-MIALL,2025-02-28,48812.08,48361.57,48370.66
KSE-100,2025-03-03,113591.83,111829.14,111986.88
KSE-30,2025-03-03,35196.35,34633.57,34675.97
KSE-ALL,2025-03-03,70500.85,69530.04,69612.74
KSE-MI30,2025-03-03,170017.09,166927.76,167114.95
KSE-MIALL,2025-03-03,48487.31,47866.54,47900.3
KSE-100,2025-03-04,112877.01,111717.17,112743.79
KSE-30,2025-03-04,35020.51,34612.54,34967.58
KSE-ALL,2025-03-04,70173.63,69502.09,70048.66
KSE-MI30,2025-03-04,168912.01,166713.55,168643.81
KSE-MIALL,2025-03-04,48328.76,47847.11,48269.51
KSE-100,2025-03-05,113327.12,112146.09,112253.76
KSE-30,2025-03-05,35148.91,34729.0,34783.91
KSE-ALL,2025-03-05,70414.06,69825.09,69831.18
KSE-MI30,2025-03-05,169917.26,167710.85,167917.35
KSE-MIALL,2025-03-05,48560.27,48093.67,48125.17
KSE-100,2025-03-06,114713.17,112446.0,114713.17
KSE-30,2025-03-06,35348.26,34808.4,35301.83
KSE-ALL,2025-03-06,70786.01,69896.87,70629.12
KSE-MI30,2025-03-06,171548.34,168026.17,171291.88
KSE-MIALL,2025-03-06,49008.23,48148.27,48936.47
KSE-100,2025-03-07,114721.58,114169.19,114398.69
KSE-30,2025-03-07,35569.2,35391.98,35458.01
KSE-ALL,2025-03-07,71313.9,70874.44,71080.58
KSE-MI30,2025-03-07,174030.71,172409.18,173097.31
KSE-MIALL,2025-03-07,49562.82,49145.45,49355.88
KSE-100,2025-03-10,115048.41,114152.31,114356.34
KSE-30,2025-03-10,35583.12,35277.06,35347.19
KSE-ALL,2025-03-10,71358.03,70950.46,71031.68
KSE-MI30,2025-03-10,173850.19,171690.59,172133.58
KSE-MIALL,2025-03-10,49504.26,49066.21,49164.55
KSE-100,2025-03-11,114486.19,113610.31,114177.65
KSE-30,2025-03-11,35397.96,35006.24,35309.69
KSE-ALL,2025-03-11,71175.85,70645.4,71009.16
KSE-MI30,2025-03-11,173492.21,170416.11,173005.5
KSE-MIALL,2025-03-11,49375.87,48792.75,49261.72
KSE-100,2025-03-12,114661.88,114001.5,114084.53
KSE-30,2025-03-12,35453.56,35214.38,35257.52
KSE-ALL,2025-03-12,71269.27,70935.96,70952.47
KSE-MI30,2025-03-12,173954.7,172669.79,173025.99
KSE-MIALL,2025-03-12,49527.01,49221.29,49315.58
KSE-100,2025-03-13,115247.39,114429.93,115094.23
KSE-30,2025-03-13,35653.47,35368.94,35611.09
KSE-ALL,2025-03-13,71596.67,71104.25,71378.75
KSE-MI30,2025-03-13,175448.47,173461.97,175362.09
KSE-MIALL,2025-03-13,49821.16,49395.77,49716.89
KSE-100,2025-03-14,115730.98,115162.69,115536.16
KSE-30,2025-03-14,35711.13,35511.68,35658.12
KSE-ALL,2025-03-14,71768.46,71518.28,71685.25
KSE-MI30,2025-03-14,176572.3,175399.11,176320.72
KSE-MIALL,2025-03-14,50032.95,49815.49,49969.0
KSE-100,2025-03-17,116626.82,115883.22,116199.59
KSE-30,2025-03-17,36086.1,35720.85,35906.36
KSE-ALL,2025-03-17,72433.17,71933.9,72209.17
KSE-MI30,2025-03-17,179538.28,176818.37,178702.18
KSE-MIALL,2025-03-17,50761.86,50161.03,50567.74
KSE-100,2025-03-18,117202.09,116490.82,117001.09
KSE-30,2025-03-18,36210.35,35966.67,36134.23
KSE-ALL,2025-03-18,72731.33,72413.4,72541.62
KSE-MI30,2025-03-18,180370.26,179020.98,179883.67
KSE-MIALL,2025-03-18,50952.24,50672.78,50791.68
KSE-100,2025-03-19,118243.63,116882.8,117974.02
KSE-30,2025-03-19,36592.29,36040.42,36495.63
KSE-ALL,2025-03-19,73201.42,72462.49,73025.61
KSE-MI30,2025-03-19,182937.23,179163.72,182436.98
KSE-MIALL,2025-03-19,51354.34,50654.73,51240.65
KSE-100,2025-03-20,119421.81,118444.03,118769.77
KSE-30,2025-03-20,36727.7,36345.43,36532.04
KSE-ALL,2025-03-20,52008.37,51496.68,51842.11
