Date,Long_Count,Short_Count
2015-04-17,40,26
2015-04-20,39,34
2015-04-21,36,43
2015-04-22,42,40
2015-04-23,40,42
2015-04-24,46,41
2015-04-27,46,46
2015-04-28,42,58
2015-04-29,39,56
2015-04-30,39,55
2015-05-04,39,57
2015-05-05,41,60
2015-05-06,42,55
2015-05-07,37,54
2015-05-08,34,59
2015-05-11,14,68
2015-05-12,24,70
2015-05-13,25,60
2015-05-14,33,57
2015-05-15,32,57
2015-05-18,24,68
2015-05-19,28,68
2015-05-20,27,62
2015-05-21,23,67
2015-05-22,20,67
2015-05-25,34,60
2015-05-26,29,70
2015-05-27,41,63
2015-05-28,33,54
2015-05-29,39,49
2015-06-01,43,39
2015-06-02,49,30
2015-06-03,49,37
2015-06-04,54,33
2015-06-05,53,34
2015-06-08,66,40
2015-06-09,64,34
2015-06-10,64,29
2015-06-11,69,24
2015-06-12,72,23
2015-06-15,78,29
2015-06-16,78,31
2015-06-17,80,32
2015-06-18,82,28
2015-06-19,74,34
2015-06-22,69,35
2015-06-23,73,38
2015-06-24,81,35
2015-06-25,63,37
2015-06-26,51,41
2015-06-29,75,38
2015-06-30,75,25
2015-07-01,87,23
2015-07-02,98,13
2015-07-03,96,16
2015-07-06,99,16
2015-07-07,102,17
2015-07-08,99,18
2015-07-09,107,24
2015-07-10,92,22
2015-07-13,106,22
2015-07-14,110,21
2015-07-15,123,17
2015-07-16,127,11
2015-07-22,135,13
2015-07-23,134,17
2015-07-24,125,13
2015-07-27,83,21
2015-07-28,102,16
2015-07-29,117,19
2015-07-30,101,19
2015-07-31,96,17
2015-08-03,99,20
2015-08-04,101,22
2015-08-05,113,20
2015-08-06,126,17
2015-08-07,139,18
2015-08-10,126,19
2015-08-11,129,17
2015-08-12,118,20
2015-08-13,120,23
2015-08-17,105,22
2015-08-18,108,21
2015-08-19,105,19
2015-08-20,95,21
2015-08-21,68,23
2015-08-24,25,31
2015-08-25,43,28
2015-08-26,43,36
2015-08-27,55,30
2015-08-28,74,28
2015-08-31,78,29
2015-09-01,58,34
2015-09-02,72,35
2015-09-03,63,32
2015-09-04,47,38
2015-09-07,26,39
2015-09-08,30,42
2015-09-09,41,42
2015-09-10,42,41
2015-09-11,44,38
2015-09-14,25,45
2015-09-15,25,46
2015-09-16,35,45
2015-09-17,27,53
2015-09-18,19,49
2015-09-21,22,54
2015-09-22,34,53
2015-09-23,33,53
2015-09-28,32,57
2015-09-29,22,57
2015-09-30,25,59
2015-10-01,31,57
2015-10-02,37,58
2015-10-05,35,58
2015-10-06,42,51
2015-10-07,33,47
2015-10-08,39,50
2015-10-09,48,39
2015-10-12,52,36
2015-10-13,56,35
2015-10-14,49,38
2015-10-15,49,30
2015-10-16,52,30
2015-10-19,49,33
2015-10-20,44,36
2015-10-21,44,35
2015-10-22,45,33
2015-10-26,51,39
2015-10-27,50,47
2015-10-28,48,47
2015-10-29,55,40
2015-10-30,54,45
2015-11-02,51,50
2015-11-03,51,51
2015-11-04,58,53
2015-11-05,61,40
2015-11-06,58,41
2015-11-09,58,40
2015-11-10,46,49
2015-11-11,52,48
2015-11-12,58,47
2015-11-13,55,45
2015-11-16,53,43
2015-11-17,61,43
2015-11-18,72,37
2015-11-19,58,34
2015-11-20,62,37
2015-11-23,53,44
2015-11-24,45,50
2015-11-25,34,55
2015-11-26,36,48
2015-11-27,32,52
2015-11-30,24,60
2015-12-01,15,69
2015-12-02,19,68
2015-12-03,24,67
2015-12-04,35,66
2015-12-07,35,57
2015-12-08,35,58
2015-12-09,38,56
2015-12-10,42,52
2015-12-11,36,43
2015-12-14,30,58
2015-12-15,25,62
2015-12-16,31,61
2015-12-17,39,56
2015-12-18,39,60
2015-12-21,39,58
2015-12-22,35,55
2015-12-23,34,72
2015-12-28,37,65
2015-12-29,39,72
2015-12-30,35,62
2015-12-31,39,62
2016-01-01,49,44
2016-01-04,37,57
2016-01-05,33,59
2016-01-06,39,61
2016-01-07,37,73
2016-01-08,33,80
2016-01-11,30,78
2016-01-12,27,83
2016-01-13,27,92
2016-01-14,16,105
2016-01-15,15,103
2016-01-18,15,106
2016-01-19,19,108
2016-01-20,21,108
2016-01-21,17,112
2016-01-22,23,99
2016-01-25,26,100
2016-01-26,17,90
2016-01-27,25,95
2016-01-28,25,89
2016-01-29,25,89
2016-02-01,27,76
2016-02-02,27,65
2016-02-03,29,57
2016-02-04,30,50
2016-02-08,34,49
2016-02-09,29,57
2016-02-10,24,69
2016-02-11,21,86
2016-02-12,18,94
2016-02-15,19,88
2016-02-16,21,82
2016-02-17,16,88
2016-02-18,11,103
2016-02-19,9,105
2016-02-22,7,112
2016-02-23,10,110
2016-02-24,9,113
2016-02-25,14,110
2016-02-26,20,96
2016-02-29,16,98
2016-03-01,15,101
2016-03-02,21,92
2016-03-03,20,84
2016-03-04,24,80
2016-03-07,26,61
2016-03-08,23,69
2016-03-09,28,70
2016-03-10,29,84
2016-03-11,21,82
2016-03-14,26,84
2016-03-15,26,80
2016-03-16,28,78
2016-03-17,25,79
2016-03-18,26,73
2016-03-21,26,71
2016-03-22,25,80
2016-03-24,25,80
2016-03-25,25,78
2016-03-28,27,84
2016-03-29,32,71
2016-03-30,34,77
2016-03-31,37,68
2016-04-01,44,59
2016-04-04,43,53
2016-04-05,48,60
2016-04-06,50,49
2016-04-07,49,41
2016-04-08,52,39
2016-04-11,43,65
2016-04-12,44,61
2016-04-13,44,63
2016-04-14,45,57
2016-04-15,45,57
2016-04-18,44,53
2016-04-19,46,51
2016-04-20,40,51
2016-04-21,36,57
2016-04-22,42,56
2016-04-25,42,59
2016-04-26,52,50
2016-04-27,62,49
2016-04-28,61,43
2016-04-29,51,45
2016-05-02,50,43
2016-05-03,54,43
2016-05-04,64,44
2016-05-05,64,37
2016-05-06,62,42
2016-05-09,67,40
2016-05-10,70,38
2016-05-11,65,35
2016-05-12,70,35
2016-05-13,74,35
2016-05-16,78,40
2016-05-17,72,46
2016-05-18,75,50
2016-05-19,83,36
2016-05-20,81,36
2016-05-23,92,34
2016-05-24,88,37
2016-05-25,81,32
2016-05-26,78,38
2016-05-27,76,40
2016-05-30,64,50
2016-05-31,57,47
2016-06-01,75,43
2016-06-02,76,38
2016-06-03,80,37
2016-06-06,67,42
2016-06-07,58,45
2016-06-08,62,52
2016-06-09,50,53
2016-06-10,34,54
2016-06-13,31,58
2016-06-14,38,54
2016-06-15,50,47
2016-06-16,56,49
2016-06-17,58,46
2016-06-20,53,43
2016-06-21,46,50
2016-06-22,41,56
2016-06-23,45,55
2016-06-24,23,62
2016-06-27,24,63
2016-06-28,27,70
2016-06-29,51,60
2016-06-30,54,45
2016-07-04,60,47
2016-07-11,63,40
2016-07-12,69,36
2016-07-13,68,37
2016-07-14,74,37
2016-07-15,70,34
2016-07-18,75,31
2016-07-19,73,26
2016-07-20,73,27
2016-07-21,81,19
2016-07-22,84,20
2016-07-25,74,28
2016-07-26,82,25
2016-07-27,83,26
2016-07-28,81,34
2016-07-29,73,28
2016-08-01,83,23
2016-08-02,84,26
2016-08-03,80,31
2016-08-04,77,31
2016-08-05,76,25
2016-08-08,84,29
2016-08-09,84,24
2016-08-10,94,19
2016-08-11,86,22
2016-08-12,91,20
2016-08-15,100,27
2016-08-16,97,16
2016-08-17,97,13
2016-08-18,89,22
2016-08-19,81,24
2016-08-22,75,22
2016-08-23,79,25
2016-08-24,91,21
2016-08-25,100,21
2016-08-26,105,23
2016-08-29,104,18
2016-08-30,106,21
2016-08-31,92,23
2016-09-01,97,21
2016-09-02,92,24
2016-09-05,91,24
2016-09-06,98,22
2016-09-07,113,21
2016-09-08,111,19
2016-09-09,113,18
2016-09-15,127,16
2016-09-16,121,18
2016-09-19,131,20
2016-09-20,131,17
2016-09-21,106,21
2016-09-22,120,17
2016-09-23,100,16
2016-09-26,132,13
2016-09-27,132,13
2016-09-28,129,16
2016-09-29,119,21
2016-09-30,132,14
2016-10-03,151,12
2016-10-04,150,10
2016-10-05,153,7
2016-10-06,146,10
2016-10-07,142,12
2016-10-10,157,11
2016-10-13,148,13
2016-10-14,148,14
2016-10-17,127,12
2016-10-18,119,13
2016-10-19,114,13
2016-10-20,124,13
2016-10-21,113,14
2016-10-24,80,17
2016-10-25,70,15
2016-10-26,52,14
2016-10-27,27,24
2016-10-28,32,26
2016-10-31,35,29
2016-11-01,97,25
2016-11-02,113,21
2016-11-03,108,24
2016-11-04,102,30
2016-11-07,114,22
2016-11-08,114,24
2016-11-09,112,19
2016-11-10,117,19
2016-11-11,116,14
2016-11-14,116,19
2016-11-15,110,21
2016-11-16,111,23
2016-11-17,128,22
2016-11-18,113,20
2016-11-21,116,19
2016-11-22,131,15
2016-11-23,137,11
2016-11-24,141,13
2016-11-25,132,15
2016-11-28,131,10
2016-11-29,125,9
2016-11-30,116,13
2016-12-01,116,8
2016-12-02,126,8
2016-12-05,131,7
2016-12-06,146,7
2016-12-07,137,7
2016-12-08,120,8
2016-12-09,136,7
2016-12-13,122,9
2016-12-14,121,12
2016-12-15,120,11
2016-12-16,124,6
2016-12-19,127,7
2016-12-20,123,5
2016-12-21,101,9
2016-12-22,94,9
2016-12-23,93,10
2016-12-26,101,9
2016-12-27,104,8
2016-12-28,118,8
2016-12-29,128,2
2016-12-30,129,3
2017-01-02,145,3
2017-01-03,144,4
2017-01-04,149,4
2017-01-05,146,5
2017-01-06,162,4
2017-01-09,160,5
2017-01-10,160,2
2017-01-11,167,1
2017-01-12,167,1
2017-01-13,152,1
2017-01-16,144,1
2017-01-17,125,2
2017-01-18,132,5
2017-01-19,149,4
2017-01-20,156,3
2017-01-23,171,2
2017-01-24,167,1
2017-01-25,161,4
2017-01-26,164,3
2017-01-27,146,3
2017-01-30,101,6
2017-01-31,88,5
2017-02-01,116,6
2017-02-02,116,9
2017-02-03,104,8
2017-02-06,99,9
2017-02-07,118,11
2017-02-08,120,12
2017-02-09,122,11
2017-02-10,117,11
2017-02-13,108,10
2017-02-14,88,10
2017-02-15,75,12
2017-02-16,90,12
2017-02-17,98,9
2017-02-20,83,13
2017-02-21,76,13
2017-02-22,69,15
2017-02-23,61,17
2017-02-24,64,14
2017-02-27,34,15
2017-02-28,45,14
2017-03-01,65,17
2017-03-02,87,17
2017-03-03,83,17
2017-03-06,70,21
2017-03-07,62,22
2017-03-08,80,22
2017-03-09,58,21
2017-03-10,53,21
2017-03-13,46,25
2017-03-14,47,30
2017-03-15,40,28
2017-03-16,43,29
2017-03-17,44,25
2017-03-20,61,26
2017-03-21,72,25
2017-03-22,72,24
2017-03-24,70,21
2017-03-27,58,25
2017-03-28,58,25
2017-03-29,52,25
2017-03-30,39,34
2017-03-31,53,27
2017-04-03,49,31
2017-04-04,42,31
2017-04-05,41,34
2017-04-06,27,36
2017-04-07,40,36
2017-04-10,32,37
2017-04-11,55,37
2017-04-12,57,36
2017-04-13,45,37
2017-04-14,38,40
2017-04-17,23,43
2017-04-18,23,47
2017-04-19,29,48
2017-04-20,54,37
2017-04-21,58,18
2017-04-24,67,22
2017-04-25,72,19
2017-04-26,73,24
2017-04-27,71,30
2017-04-28,66,32
2017-05-02,59,42
2017-05-03,55,47
2017-05-04,67,42
2017-05-05,65,47
2017-05-08,67,40
2017-05-09,73,43
2017-05-10,73,37
2017-05-11,77,35
2017-05-12,87,33
2017-05-15,89,36
2017-05-16,89,44
2017-05-17,86,41
2017-05-18,86,41
2017-05-19,87,35
2017-05-22,94,35
2017-05-23,108,35
2017-05-24,106,30
2017-05-25,104,35
2017-05-26,107,39
2017-05-29,96,45
2017-05-30,77,44
2017-05-31,72,47
2017-06-01,41,54
2017-06-02,41,51
2017-06-05,71,53
2017-06-06,67,52
2017-06-07,76,51
2017-06-08,71,54
2017-06-09,58,51
2017-06-12,25,63
2017-06-13,26,63
2017-06-14,19,64
2017-06-15,25,63
2017-06-16,24,61
2017-06-19,18,61
2017-06-20,16,73
2017-06-21,17,76
2017-06-22,23,76
2017-06-29,18,66
2017-06-30,24,65
2017-07-03,13,83
2017-07-04,18,84
2017-07-05,16,80
2017-07-06,13,89
2017-07-07,12,81
2017-07-10,18,72
2017-07-11,6,96
2017-07-12,11,94
2017-07-13,13,92
2017-07-14,11,86
2017-07-17,11,91
2017-07-18,16,76
2017-07-19,13,85
2017-07-20,12,89
2017-07-21,17,85
2017-07-24,14,74
2017-07-25,23,51
2017-07-26,23,62
2017-07-27,29,63
2017-07-28,32,57
2017-07-31,30,43
2017-08-01,32,37
2017-08-02,41,22
2017-08-03,46,13
2017-08-04,51,18
2017-08-07,48,32
2017-08-08,37,59
2017-08-09,45,48
2017-08-10,33,61
2017-08-11,35,63
2017-08-15,21,94
2017-08-16,20,93
2017-08-17,7,98
2017-08-18,16,96
2017-08-21,10,107
2017-08-22,7,108
2017-08-23,6,108
2017-08-24,6,107
2017-08-25,9,104
2017-08-28,7,111
2017-08-29,7,110
2017-08-30,8,116
2017-08-31,8,107
2017-09-05,10,107
2017-09-06,10,122
2017-09-07,9,129
2017-09-08,16,116
2017-09-11,6,119
2017-09-12,9,120
2017-09-13,10,109
2017-09-14,12,96
2017-09-15,15,101
2017-09-18,10,98
2017-09-19,11,80
2017-09-20,16,74
2017-09-21,16,99
2017-09-22,12,92
2017-09-25,13,98
2017-09-26,14,100
2017-09-27,11,110
2017-09-28,11,103
2017-09-29,13,87
2017-10-02,10,100
2017-10-03,7,124
2017-10-04,6,138
2017-10-05,6,143
2017-10-06,10,122
2017-10-09,13,127
2017-10-10,7,141
2017-10-11,9,128
2017-10-12,9,149
2017-10-13,7,149
2017-10-16,8,143
2017-10-17,8,138
2017-10-18,7,139
2017-10-19,7,116
2017-10-20,9,99
2017-10-23,10,117
2017-10-24,10,123
2017-10-25,9,113
2017-10-26,8,125
2017-10-27,11,121
2017-10-30,8,145
2017-10-31,8,150
2017-11-01,6,142
2017-11-02,9,145
2017-11-03,13,138
2017-11-06,8,137
2017-11-07,8,135
2017-11-08,8,138
2017-11-09,8,114
2017-11-10,9,113
2017-11-13,13,111
2017-11-14,15,110
2017-11-15,15,121
2017-11-16,13,119
2017-11-17,12,113
2017-11-20,7,131
2017-11-21,12,118
2017-11-22,15,121
2017-11-23,11,125
2017-11-24,11,116
2017-11-27,14,122
2017-11-28,9,137
2017-11-29,6,128
2017-11-30,7,118
2017-12-04,11,120
2017-12-05,12,104
2017-12-06,11,105
2017-12-07,8,147
2017-12-08,11,140
2017-12-11,9,157
2017-12-12,8,163
2017-12-13,11,145
2017-12-14,8,159
2017-12-15,10,148
2017-12-18,6,154
2017-12-19,5,160
2017-12-20,6,152
2017-12-21,5,153
2017-12-22,8,116
2017-12-26,7,99
2017-12-27,10,77
2017-12-28,13,69
2017-12-29,17,74
2018-01-01,10,60
2018-01-02,16,63
2018-01-03,13,60
2018-01-04,15,52
2018-01-05,18,34
2018-01-08,19,26
2018-01-09,18,24
2018-01-10,21,21
2018-01-11,15,24
2018-01-12,18,43
2018-01-15,13,59
2018-01-16,19,49
2018-01-17,23,45
2018-01-18,26,33
2018-01-19,28,28
2018-01-22,31,21
2018-01-23,30,14
2018-01-24,25,15
2018-01-25,27,13
2018-01-26,24,15
2018-01-29,27,25
2018-01-30,25,26
2018-01-31,30,30
2018-02-01,33,28
2018-02-02,38,27
2018-02-06,37,29
2018-02-07,40,32
2018-02-08,33,32
2018-02-09,40,28
2018-02-12,36,22
2018-02-13,32,30
2018-02-14,26,34
2018-02-15,23,39
2018-02-16,36,42
2018-02-19,34,42
2018-02-20,31,47
2018-02-21,29,49
2018-02-22,36,54
2018-02-23,27,54
2018-02-26,28,59
2018-02-27,31,67
2018-02-28,36,68
2018-03-01,37,64
2018-03-02,40,59
2018-03-05,40,55
2018-03-06,45,56
2018-03-07,37,64
2018-03-08,40,65
2018-03-09,32,75
2018-03-12,34,74
2018-03-13,44,71
2018-03-14,37,62
2018-03-15,38,63
2018-03-16,36,65
2018-03-19,39,55
2018-03-20,47,49
2018-03-21,47,52
2018-03-22,40,42
2018-03-26,45,34
2018-03-27,43,44
2018-03-28,44,40
2018-03-29,46,40
2018-03-30,43,42
2018-04-02,50,38
2018-04-03,51,36
2018-04-04,55,31
2018-04-05,59,30
2018-04-06,57,31
2018-04-09,62,29
2018-04-10,57,28
2018-04-11,56,30
2018-04-12,62,28
2018-04-13,53,31
2018-04-16,49,40
2018-04-17,57,36
2018-04-18,49,41
2018-04-19,45,49
2018-04-20,44,51
2018-04-23,47,51
2018-04-24,56,48
2018-04-25,52,59
2018-04-26,52,62
2018-04-27,54,52
2018-04-30,49,58
2018-05-02,41,64
2018-05-03,36,75
2018-05-04,34,74
2018-05-07,34,81
2018-05-08,32,86
2018-05-09,25,97
2018-05-10,23,93
2018-05-11,26,98
2018-05-14,18,107
2018-05-15,17,113
2018-05-16,17,110
2018-05-17,15,111
2018-05-18,13,106
2018-05-21,12,115
2018-05-22,28,121
2018-05-23,30,118
2018-05-24,26,115
2018-05-25,22,114
2018-05-28,24,123
2018-05-29,28,117
2018-05-30,27,106
2018-05-31,29,97
2018-06-01,33,85
2018-06-04,38,91
2018-06-05,44,83
2018-06-06,41,79
2018-06-07,40,86
2018-06-11,38,98
2018-06-12,25,112
2018-06-13,30,107
2018-06-14,34,92
2018-06-19,36,98
2018-06-20,31,111
2018-06-21,23,126
2018-06-22,17,124
2018-06-25,10,135
2018-06-26,14,127
2018-06-27,29,133
2018-06-28,31,122
2018-06-29,27,109
2018-07-02,26,126
2018-07-03,22,115
2018-07-04,15,140
2018-07-05,15,131
2018-07-06,14,125
2018-07-09,9,141
2018-07-10,11,141
2018-07-11,15,141
2018-07-12,19,133
2018-07-13,25,125
2018-07-16,20,134
2018-07-17,28,118
2018-07-18,30,99
2018-07-19,27,57
2018-07-20,28,73
2018-07-23,23,98
2018-07-24,32,54
2018-07-26,28,38
2018-07-27,38,26
2018-07-30,34,28
2018-07-31,30,36
2018-08-01,28,37
2018-08-02,28,48
2018-08-03,34,38
2018-08-06,36,34
2018-08-07,30,43
2018-08-08,33,42
2018-08-09,40,47
2018-08-10,34,44
2018-08-13,38,43
2018-08-15,39,50
2018-08-16,31,72
2018-08-17,35,59
2018-08-20,35,51
2018-08-24,33,53
2018-08-27,39,49
2018-08-28,35,61
2018-08-29,32,70
2018-08-30,27,73
2018-08-31,24,72
2018-09-03,21,81
2018-09-04,24,83
2018-09-05,18,86
2018-09-06,13,91
2018-09-07,12,103
2018-09-10,10,100
2018-09-11,19,104
2018-09-12,16,101
2018-09-13,18,109
2018-09-14,21,112
2018-09-17,17,110
2018-09-18,20,103
2018-09-19,20,97
2018-09-24,19,117
2018-09-25,18,122
2018-09-26,18,120
2018-09-27,23,124
2018-09-28,21,119
2018-10-01,20,130
2018-10-02,21,121
2018-10-03,18,121
2018-10-04,12,140
2018-10-05,12,142
2018-10-08,14,158
2018-10-09,14,150
2018-10-10,16,157
2018-10-11,11,153
2018-10-12,10,150
2018-10-15,9,161
2018-10-16,9,154
2018-10-17,13,149
2018-10-18,10,139
2018-10-19,11,125
2018-10-22,11,111
2018-10-23,7,130
2018-10-24,12,91
2018-10-25,14,87
2018-10-26,14,64
2018-10-29,15,51
2018-10-30,17,59
2018-10-31,19,63
2018-11-01,16,57
2018-11-02,18,46
2018-11-05,17,58
2018-11-06,16,73
2018-11-07,19,46
2018-11-08,19,55
2018-11-09,24,58
2018-11-12,21,76
2018-11-13,21,83
2018-11-14,21,72
2018-11-15,21,66
2018-11-16,23,59
2018-11-19,18,64
2018-11-20,21,59
2018-11-22,14,75
2018-11-23,14,69
2018-11-26,11,87
2018-11-27,14,90
2018-11-28,13,93
2018-11-29,11,80
2018-11-30,8,113
2018-12-03,8,134
2018-12-04,8,131
2018-12-05,6,134
2018-12-06,6,142
2018-12-07,6,130
2018-12-10,7,127
2018-12-11,4,131
2018-12-12,3,144
2018-12-13,5,146
2018-12-14,5,134
2018-12-17,5,123
2018-12-18,4,140
2018-12-19,5,140
2018-12-20,6,137
2018-12-21,6,128
2018-12-24,5,123
2018-12-26,8,121
2018-12-27,8,131
2018-12-28,4,137
2018-12-31,9,126
2019-01-01,9,109
2019-01-02,9,122
2019-01-03,5,127
2019-01-04,5,126
2019-01-07,6,112
2019-01-08,10,88
2019-01-09,7,97
2019-01-10,6,95
2019-01-11,5,92
2019-01-14,10,71
2019-01-15,8,83
2019-01-16,7,99
2019-01-17,10,98
2019-01-18,11,93
2019-01-21,10,97
2019-01-22,11,81
2019-01-23,12,81
2019-01-24,13,75
2019-01-25,12,72
2019-01-28,14,64
2019-01-29,14,66
2019-01-30,12,69
2019-01-31,14,51
2019-02-01,15,38
2019-02-04,15,34
2019-02-06,14,36
2019-02-07,17,37
2019-02-08,17,56
2019-02-11,12,71
2019-02-12,15,65
2019-02-13,15,69
2019-02-14,15,82
2019-02-15,16,73
2019-02-18,16,77
2019-02-19,9,83
2019-02-20,15,92
2019-02-21,15,91
2019-02-22,13,81
2019-02-25,13,95
2019-02-26,6,130
2019-02-27,6,138
2019-02-28,9,132
2019-03-01,11,116
2019-03-04,13,110
2019-03-05,16,114
2019-03-06,14,116
2019-03-07,10,122
2019-03-08,7,131
2019-03-11,9,127
2019-03-12,7,129
2019-03-13,8,129
2019-03-14,6,127
2019-03-15,9,153
2019-03-18,8,138
2019-03-19,6,149
2019-03-20,6,149
2019-03-21,5,149
2019-03-22,4,145
2019-03-25,5,145
2019-03-26,7,151
2019-03-27,9,128
2019-03-28,7,138
2019-03-29,9,128
2019-04-01,7,134
2019-04-02,7,145
2019-04-03,8,146
2019-04-04,5,162
2019-04-05,5,150
2019-04-08,6,168
2019-04-09,4,163
2019-04-10,4,173
2019-04-11,4,160
2019-04-12,7,150
2019-04-15,6,129
2019-04-16,4,134
2019-04-17,3,162
2019-04-18,4,152
2019-04-19,6,136
2019-04-22,3,147
2019-04-23,3,162
2019-04-24,4,167
2019-04-25,9,155
2019-04-26,8,134
2019-04-29,10,134
2019-04-30,8,134
2019-05-02,6,131
2019-05-03,4,145
2019-05-06,3,156
2019-05-07,3,138
2019-05-08,2,162
2019-05-09,2,158
2019-05-10,3,148
2019-05-13,3,176
2019-05-14,1,169
2019-05-15,1,170
2019-05-16,1,162
2019-05-17,2,176
2019-05-20,2,181
2019-05-21,0,169
2019-05-22,3,137
2019-05-23,4,112
2019-05-24,2,101
2019-05-27,4,105
2019-05-28,3,136
2019-05-29,3,97
2019-05-30,5,105
2019-06-03,4,105
2019-06-10,2,133
2019-06-11,4,127
2019-06-12,3,111
2019-06-13,5,86
2019-06-14,3,83
2019-06-17,1,115
2019-06-18,2,123
2019-06-19,2,134
2019-06-20,3,118
2019-06-21,4,107
2019-06-24,2,150
2019-06-25,0,153
2019-06-26,1,148
2019-06-27,1,151
2019-06-28,4,132
2019-07-01,1,136
2019-07-02,3,106
2019-07-03,2,84
2019-07-04,3,115
2019-07-05,4,131
2019-07-08,4,145
2019-07-09,2,144
2019-07-10,2,136
2019-07-11,3,133
2019-07-12,2,142
2019-07-15,1,160
2019-07-16,0,159
2019-07-17,3,156
2019-07-18,2,176
2019-07-19,3,163
2019-07-22,3,161
2019-07-23,3,156
2019-07-24,2,152
2019-07-25,2,164
2019-07-26,1,167
2019-07-29,1,165
2019-07-30,2,156
2019-07-31,3,156
2019-08-01,3,157
2019-08-02,3,151
2019-08-05,1,162
2019-08-06,1,163
2019-08-07,3,163
2019-08-08,1,184
2019-08-09,2,155
2019-08-16,1,161
2019-08-19,2,158
2019-08-20,4,142
2019-08-21,2,105
2019-08-22,4,55
2019-08-23,3,66
2019-08-26,3,112
2019-08-27,3,97
2019-08-28,2,106
2019-08-29,1,118
2019-08-30,1,142
2019-09-02,1,130
2019-09-03,1,143
2019-09-04,2,116
2019-09-05,1,135
2019-09-06,1,106
2019-09-11,0,117
2019-09-12,0,98
2019-09-13,1,96
2019-09-16,2,88
2019-09-17,4,97
2019-09-18,1,107
2019-09-19,1,77
2019-09-20,1,89
2019-09-23,1,110
2019-09-24,1,98
2019-09-25,1,109
2019-09-26,1,105
2019-09-27,1,79
2019-09-30,2,81
2019-10-01,1,65
2019-10-02,1,59
2019-10-03,2,42
2019-10-04,1,40
2019-10-07,2,28
2019-10-08,2,30
2019-10-09,2,23
2019-10-10,3,26
2019-10-11,4,26
2019-10-14,4,25
2019-10-15,4,30
2019-10-16,5,33
2019-10-17,5,44
2019-10-18,3,47
2019-10-21,4,60
2019-10-22,4,59
2019-10-23,5,59
2019-10-24,5,55
2019-10-25,6,62
2019-10-28,6,64
2019-10-29,7,61
2019-10-30,9,58
2019-10-31,8,53
2019-11-01,8,46
2019-11-04,9,39
2019-11-05,11,30
2019-11-06,11,28
2019-11-07,11,33
2019-11-08,12,28
2019-11-11,16,18
2019-11-12,15,20
2019-11-13,19,26
2019-11-14,22,21
2019-11-15,22,15
2019-11-18,25,15
2019-11-19,21,14
2019-11-20,25,12
2019-11-21,23,25
2019-11-22,23,16
2019-11-25,27,19
2019-11-26,26,17
2019-11-27,27,12
2019-11-28,30,11
2019-11-29,40,13
2019-12-02,45,13
2019-12-03,46,9
2019-12-04,54,11
2019-12-05,55,6
2019-12-06,59,5
2019-12-09,65,5
2019-12-10,71,4
2019-12-11,68,8
2019-12-12,64,8
2019-12-13,74,9
2019-12-16,81,7
2019-12-17,80,8
2019-12-18,74,11
2019-12-19,49,13
2019-12-20,57,11
2019-12-23,29,10
2019-12-24,41,16
2019-12-26,72,13
2019-12-27,54,12
2019-12-30,54,16
2019-12-31,54,11
2020-01-01,83,13
2020-01-02,101,8
2020-01-03,87,11
2020-01-06,42,17
2020-01-07,54,14
2020-01-08,40,23
2020-01-09,79,18
2020-01-10,93,14
2020-01-13,97,11
2020-01-14,102,13
2020-01-15,89,17
2020-01-16,87,19
2020-01-17,101,18
2020-01-20,72,22
2020-01-21,66,21
2020-01-22,71,20
2020-01-23,70,25
2020-01-24,75,26
2020-01-27,76,27
2020-01-28,75,31
2020-01-29,61,30
2020-01-30,65,33
2020-01-31,59,24
2020-02-03,25,38
2020-02-04,33,36
2020-02-06,32,39
2020-02-07,22,43
2020-02-10,16,49
2020-02-11,20,57
2020-02-12,35,57
2020-02-13,37,61
2020-02-14,36,62
2020-02-17,22,62
2020-02-18,27,71
2020-02-19,33,67
2020-02-20,32,65
2020-02-21,31,70
2020-02-24,11,77
2020-02-25,19,77
2020-02-26,12,87
2020-02-27,13,88
2020-02-28,17,86
2020-03-02,29,71
2020-03-03,26,68
2020-03-04,24,77
2020-03-05,37,75
2020-03-06,31,76
2020-03-09,30,86
2020-03-10,31,80
2020-03-11,35,80
2020-03-12,24,89
2020-03-13,20,93
2020-03-16,8,107
2020-03-17,8,120
2020-03-18,0,126
2020-03-19,2,138
2020-03-20,3,140
2020-03-24,1,128
2020-03-25,1,150
2020-03-26,2,156
2020-03-27,2,147
2020-03-30,3,162
2020-03-31,4,168
2020-04-01,2,155
2020-04-02,4,119
2020-04-03,6,83
2020-04-06,7,132
2020-04-07,4,118
2020-04-08,7,120
2020-04-09,5,93
2020-04-10,6,79
2020-04-13,8,135
2020-04-14,7,113
2020-04-15,9,115
2020-04-16,10,112
2020-04-17,10,35
2020-04-20,15,44
2020-04-21,17,75
2020-04-22,20,72
2020-04-23,21,64
2020-04-24,23,77
2020-04-27,21,88
2020-04-28,24,80
2020-04-29,27,67
2020-04-30,26,59
2020-05-04,27,52
2020-05-05,27,52
2020-05-06,27,57
2020-05-07,24,60
2020-05-08,23,56
2020-05-11,24,62
2020-05-12,32,57
2020-05-13,35,62
2020-05-14,35,59
2020-05-15,37,45
2020-05-18,35,53
2020-05-19,38,49
2020-05-20,32,56
2020-05-21,32,65
2020-05-28,39,55
2020-05-29,40,53
2020-06-01,35,52
2020-06-02,38,55
2020-06-03,26,52
2020-06-04,23,60
2020-06-05,32,48
