Date,Long_Count,Short_Count
2015-04-17,59,51
2015-04-20,57,62
2015-04-21,53,84
2015-04-22,63,74
2015-04-23,57,82
2015-04-24,68,78
2015-04-27,68,88
2015-04-28,66,109
2015-04-29,61,111
2015-04-30,59,102
2015-05-04,58,109
2015-05-05,59,116
2015-05-06,57,112
2015-05-07,54,107
2015-05-08,47,107
2015-05-11,26,127
2015-05-12,34,120
2015-05-13,38,105
2015-05-14,47,105
2015-05-15,45,99
2015-05-18,39,124
2015-05-19,41,120
2015-05-20,45,113
2015-05-21,38,117
2015-05-22,32,115
2015-05-25,51,109
2015-05-26,47,119
2015-05-27,63,113
2015-05-28,53,96
2015-05-29,60,87
2015-06-01,65,81
2015-06-02,71,62
2015-06-03,70,67
2015-06-04,82,63
2015-06-05,76,63
2015-06-08,92,68
2015-06-09,85,60
2015-06-10,86,55
2015-06-11,97,47
2015-06-12,102,43
2015-06-15,105,56
2015-06-16,109,54
2015-06-17,113,59
2015-06-18,122,46
2015-06-19,107,49
2015-06-22,104,49
2015-06-23,114,52
2015-06-24,111,58
2015-06-25,98,59
2015-06-26,80,66
2015-06-29,109,58
2015-06-30,116,48
2015-07-01,130,41
2015-07-02,142,33
2015-07-03,144,35
2015-07-06,144,35
2015-07-07,146,36
2015-07-08,138,36
2015-07-09,146,36
2015-07-10,127,41
2015-07-13,149,37
2015-07-14,159,35
2015-07-15,174,31
2015-07-16,176,20
2015-07-22,191,24
2015-07-23,189,31
2015-07-24,180,26
2015-07-27,133,32
2015-07-28,160,26
2015-07-29,169,30
2015-07-30,144,29
2015-07-31,142,23
2015-08-03,147,29
2015-08-04,135,32
2015-08-05,155,34
2015-08-06,177,35
2015-08-07,192,28
2015-08-10,177,34
2015-08-11,186,34
2015-08-12,170,35
2015-08-13,164,41
2015-08-17,151,37
2015-08-18,148,34
2015-08-19,145,33
2015-08-20,132,40
2015-08-21,92,44
2015-08-24,36,57
2015-08-25,63,50
2015-08-26,62,60
2015-08-27,82,54
2015-08-28,104,55
2015-08-31,111,52
2015-09-01,88,60
2015-09-02,104,57
2015-09-03,94,51
2015-09-04,74,62
2015-09-07,43,66
2015-09-08,51,63
2015-09-09,68,73
2015-09-10,63,71
2015-09-11,63,63
2015-09-14,46,74
2015-09-15,44,71
2015-09-16,53,71
2015-09-17,41,83
2015-09-18,35,72
2015-09-21,30,84
2015-09-22,49,86
2015-09-23,57,73
2015-09-28,52,81
2015-09-29,36,93
2015-09-30,42,90
2015-10-01,48,93
2015-10-02,57,87
2015-10-05,53,92
2015-10-06,60,81
2015-10-07,56,82
2015-10-08,62,84
2015-10-09,67,80
2015-10-12,75,72
2015-10-13,82,69
2015-10-14,72,69
2015-10-15,72,65
2015-10-16,72,63
2015-10-19,72,73
2015-10-20,66,73
2015-10-21,68,74
2015-10-22,66,72
2015-10-26,69,74
2015-10-27,66,82
2015-10-28,69,80
2015-10-29,74,76
2015-10-30,76,80
2015-11-02,76,86
2015-11-03,69,83
2015-11-04,75,91
2015-11-05,81,85
2015-11-06,78,76
2015-11-09,75,73
2015-11-10,63,90
2015-11-11,73,93
2015-11-12,83,89
2015-11-13,77,86
2015-11-16,75,74
2015-11-17,89,83
2015-11-18,99,65
2015-11-19,82,57
2015-11-20,87,60
2015-11-23,79,79
2015-11-24,66,88
2015-11-25,58,85
2015-11-26,61,87
2015-11-27,52,87
2015-11-30,39,104
2015-12-01,24,116
2015-12-02,30,110
2015-12-03,37,105
2015-12-04,52,104
2015-12-07,52,91
2015-12-08,53,92
2015-12-09,52,100
2015-12-10,61,91
2015-12-11,50,80
2015-12-14,40,98
2015-12-15,41,111
2015-12-16,45,102
2015-12-17,51,100
2015-12-18,51,95
2015-12-21,46,100
2015-12-22,44,102
2015-12-23,45,117
2015-12-28,47,110
2015-12-29,52,116
2015-12-30,46,104
2015-12-31,49,100
2016-01-01,61,76
2016-01-04,43,95
2016-01-05,44,100
2016-01-06,51,107
2016-01-07,48,124
2016-01-08,46,129
2016-01-11,47,128
2016-01-12,38,132
2016-01-13,38,144
2016-01-14,28,164
2016-01-15,23,166
2016-01-18,24,169
2016-01-19,25,171
2016-01-20,26,154
2016-01-21,22,167
2016-01-22,30,147
2016-01-25,35,150
2016-01-26,25,130
2016-01-27,37,151
2016-01-28,39,143
2016-01-29,39,137
2016-02-01,39,119
2016-02-02,38,107
2016-02-03,42,90
2016-02-04,40,85
2016-02-08,47,81
2016-02-09,38,94
2016-02-10,40,111
2016-02-11,36,137
2016-02-12,30,151
2016-02-15,33,132
2016-02-16,36,138
2016-02-17,27,133
2016-02-18,21,157
2016-02-19,19,160
2016-02-22,14,179
2016-02-23,19,176
2016-02-24,14,166
2016-02-25,25,165
2016-02-26,32,155
2016-02-29,25,152
2016-03-01,24,156
2016-03-02,35,147
2016-03-03,32,140
2016-03-04,35,134
2016-03-07,39,124
2016-03-08,37,125
2016-03-09,40,114
2016-03-10,38,133
2016-03-11,34,126
2016-03-14,34,138
2016-03-15,36,131
2016-03-16,41,133
2016-03-17,34,131
2016-03-18,37,121
2016-03-21,35,123
2016-03-22,32,129
2016-03-24,34,121
2016-03-25,35,117
2016-03-28,36,128
2016-03-29,45,120
2016-03-30,46,122
2016-03-31,52,116
2016-04-01,62,101
2016-04-04,62,88
2016-04-05,60,102
2016-04-06,64,78
2016-04-07,60,72
2016-04-08,66,62
2016-04-11,53,101
2016-04-12,56,89
2016-04-13,55,97
2016-04-14,53,91
2016-04-15,54,89
2016-04-18,54,90
2016-04-19,56,85
2016-04-20,48,89
2016-04-21,44,93
2016-04-22,53,78
2016-04-25,51,82
2016-04-26,65,75
2016-04-27,76,78
2016-04-28,77,67
2016-04-29,68,73
2016-05-02,64,75
2016-05-03,68,75
2016-05-04,80,74
2016-05-05,79,78
2016-05-06,76,77
2016-05-09,76,75
2016-05-10,84,75
2016-05-11,79,69
2016-05-12,84,70
2016-05-13,91,59
2016-05-16,99,68
2016-05-17,91,65
2016-05-18,98,69
2016-05-19,111,58
2016-05-20,108,56
2016-05-23,122,58
2016-05-24,119,64
2016-05-25,114,54
2016-05-26,105,67
2016-05-27,105,58
2016-05-30,86,73
2016-05-31,83,66
2016-06-01,99,62
2016-06-02,103,59
2016-06-03,110,60
2016-06-06,95,62
2016-06-07,80,65
2016-06-08,81,74
2016-06-09,69,84
2016-06-10,52,83
2016-06-13,49,81
2016-06-14,52,78
2016-06-15,70,76
2016-06-16,74,76
2016-06-17,73,70
2016-06-20,71,72
2016-06-21,61,78
2016-06-22,56,90
2016-06-23,56,85
2016-06-24,36,104
2016-06-27,36,89
2016-06-28,40,108
2016-06-29,68,97
2016-06-30,74,76
2016-07-04,77,67
2016-07-11,76,69
2016-07-12,88,70
2016-07-13,88,71
2016-07-14,98,69
2016-07-15,95,58
2016-07-18,98,61
2016-07-19,91,57
2016-07-20,93,55
2016-07-21,103,48
2016-07-22,105,43
2016-07-25,93,56
2016-07-26,102,52
2016-07-27,111,61
2016-07-28,100,73
2016-07-29,95,50
2016-08-01,105,51
2016-08-02,105,58
2016-08-03,106,63
2016-08-04,103,66
2016-08-05,104,49
2016-08-08,112,60
2016-08-09,115,51
2016-08-10,123,39
2016-08-11,117,38
2016-08-12,130,32
2016-08-15,138,46
2016-08-16,134,29
2016-08-17,138,31
2016-08-18,125,42
2016-08-19,115,38
2016-08-22,109,41
2016-08-23,113,40
2016-08-24,131,36
2016-08-25,147,37
2016-08-26,146,38
2016-08-29,161,35
2016-08-30,165,35
2016-08-31,146,35
2016-09-01,157,32
2016-09-02,146,37
2016-09-05,148,36
2016-09-06,151,32
2016-09-07,174,35
2016-09-08,166,29
2016-09-09,175,32
2016-09-15,191,26
2016-09-16,188,24
2016-09-19,208,30
2016-09-20,204,23
2016-09-21,171,32
2016-09-22,200,25
2016-09-23,167,23
2016-09-26,216,20
2016-09-27,218,24
2016-09-28,209,23
2016-09-29,194,33
2016-09-30,210,24
2016-10-03,240,19
2016-10-04,234,18
2016-10-05,244,17
2016-10-06,229,21
2016-10-07,228,17
2016-10-10,246,13
2016-10-13,240,18
2016-10-14,239,21
2016-10-17,218,20
2016-10-18,191,25
2016-10-19,178,22
2016-10-20,205,19
2016-10-21,195,22
2016-10-24,131,30
2016-10-25,113,25
2016-10-26,102,26
2016-10-27,58,38
2016-10-28,60,38
2016-10-31,67,45
2016-11-01,162,44
2016-11-02,188,36
2016-11-03,171,38
2016-11-04,166,43
2016-11-07,188,34
2016-11-08,188,39
2016-11-09,181,36
2016-11-10,199,31
2016-11-11,189,27
2016-11-14,180,28
2016-11-15,175,33
2016-11-16,184,40
2016-11-17,208,33
2016-11-18,188,31
2016-11-21,188,27
2016-11-22,215,25
2016-11-23,219,21
2016-11-24,239,24
2016-11-25,225,23
2016-11-28,237,16
2016-11-29,224,16
2016-11-30,206,22
2016-12-01,208,13
2016-12-02,218,16
2016-12-05,228,13
2016-12-06,242,10
2016-12-07,218,11
2016-12-08,190,13
2016-12-09,215,13
2016-12-13,184,17
2016-12-14,180,20
2016-12-15,191,20
2016-12-16,193,12
2016-12-19,190,13
2016-12-20,189,12
2016-12-21,150,19
2016-12-22,137,14
2016-12-23,147,23
2016-12-26,150,17
2016-12-27,155,14
2016-12-28,165,17
2016-12-29,193,9
2016-12-30,191,11
2017-01-02,215,8
2017-01-03,212,10
2017-01-04,217,9
2017-01-05,219,7
2017-01-06,236,8
2017-01-09,258,10
2017-01-10,244,7
2017-01-11,247,3
2017-01-12,254,6
2017-01-13,228,9
2017-01-16,220,6
2017-01-17,191,3
2017-01-18,200,9
2017-01-19,225,8
2017-01-20,236,7
2017-01-23,251,3
2017-01-24,245,5
2017-01-25,233,8
2017-01-26,241,6
2017-01-27,216,3
2017-01-30,156,12
2017-01-31,139,10
2017-02-01,172,11
2017-02-02,175,14
2017-02-03,156,15
2017-02-06,152,13
2017-02-07,174,18
2017-02-08,183,21
2017-02-09,176,20
2017-02-10,170,16
2017-02-13,164,21
2017-02-14,129,19
2017-02-15,120,22
2017-02-16,136,19
2017-02-17,150,14
2017-02-20,133,23
2017-02-21,125,21
2017-02-22,107,26
2017-02-23,90,27
2017-02-24,96,22
2017-02-27,63,28
2017-02-28,69,24
2017-03-01,102,27
2017-03-02,127,28
2017-03-03,118,26
2017-03-06,99,33
2017-03-07,88,33
2017-03-08,107,31
2017-03-09,80,34
2017-03-10,74,32
2017-03-13,58,36
2017-03-14,61,43
2017-03-15,62,37
2017-03-16,60,37
2017-03-17,62,37
2017-03-20,82,37
2017-03-21,95,37
2017-03-22,105,42
2017-03-24,99,36
2017-03-27,77,38
2017-03-28,82,38
2017-03-29,79,40
2017-03-30,61,51
2017-03-31,78,40
2017-04-03,76,44
2017-04-04,67,43
2017-04-05,58,54
2017-04-06,43,54
2017-04-07,55,54
2017-04-10,49,56
2017-04-11,78,57
2017-04-12,80,59
2017-04-13,66,61
2017-04-14,55,65
2017-04-17,37,66
2017-04-18,37,69
2017-04-19,40,71
2017-04-20,72,57
2017-04-21,77,34
2017-04-24,94,40
2017-04-25,101,36
2017-04-26,103,45
2017-04-27,102,49
2017-04-28,100,53
2017-05-02,88,67
2017-05-03,85,72
2017-05-04,99,66
2017-05-05,101,67
2017-05-08,106,60
2017-05-09,109,64
2017-05-10,109,58
2017-05-11,115,57
2017-05-12,131,52
2017-05-15,133,56
2017-05-16,136,65
2017-05-17,127,60
2017-05-18,133,56
2017-05-19,138,46
2017-05-22,148,42
2017-05-23,167,38
2017-05-24,162,41
2017-05-25,159,45
2017-05-26,162,46
2017-05-29,137,60
2017-05-30,114,61
2017-05-31,99,70
2017-06-01,59,79
2017-06-02,60,69
2017-06-05,102,72
2017-06-06,95,69
2017-06-07,109,67
2017-06-08,101,72
2017-06-09,77,70
2017-06-12,38,86
2017-06-13,38,88
2017-06-14,33,86
2017-06-15,35,87
2017-06-16,35,85
2017-06-19,32,83
2017-06-20,25,104
2017-06-21,28,110
2017-06-22,36,112
2017-06-29,28,96
2017-06-30,35,91
2017-07-03,16,118
2017-07-04,25,121
2017-07-05,24,109
2017-07-06,18,120
2017-07-07,16,114
2017-07-10,28,108
2017-07-11,13,136
2017-07-12,20,131
2017-07-13,21,127
2017-07-14,18,122
2017-07-17,16,129
2017-07-18,28,118
2017-07-19,24,117
2017-07-20,20,130
2017-07-21,25,128
2017-07-24,23,105
2017-07-25,35,74
2017-07-26,35,92
2017-07-27,42,97
2017-07-28,42,83
2017-07-31,50,66
2017-08-01,47,56
2017-08-02,60,37
2017-08-03,68,28
2017-08-04,76,33
2017-08-07,71,52
2017-08-08,58,87
2017-08-09,67,74
2017-08-10,57,90
2017-08-11,57,91
2017-08-15,39,139
2017-08-16,42,131
2017-08-17,23,145
2017-08-18,33,142
2017-08-21,20,159
2017-08-22,15,154
2017-08-23,20,159
2017-08-24,19,156
2017-08-25,21,154
2017-08-28,19,169
2017-08-29,15,168
2017-08-30,19,167
2017-08-31,14,153
2017-09-05,23,157
2017-09-06,20,178
2017-09-07,17,182
2017-09-08,25,167
2017-09-11,17,171
2017-09-12,14,171
2017-09-13,19,157
2017-09-14,23,142
2017-09-15,28,148
2017-09-18,20,140
2017-09-19,24,123
2017-09-20,25,115
2017-09-21,24,151
2017-09-22,21,136
2017-09-25,23,146
2017-09-26,22,145
2017-09-27,19,160
2017-09-28,19,151
2017-09-29,26,121
2017-10-02,25,149
2017-10-03,21,185
2017-10-04,17,201
2017-10-05,15,199
2017-10-06,20,170
2017-10-09,24,175
2017-10-10,18,195
2017-10-11,14,183
2017-10-12,14,218
2017-10-13,10,215
2017-10-16,15,210
2017-10-17,15,204
2017-10-18,11,205
2017-10-19,14,185
2017-10-20,14,168
2017-10-23,17,184
2017-10-24,13,189
2017-10-25,15,177
2017-10-26,13,183
2017-10-27,14,180
2017-10-30,12,217
2017-10-31,15,218
2017-11-01,12,220
2017-11-02,15,219
2017-11-03,18,201
2017-11-06,14,201
2017-11-07,15,205
2017-11-08,15,211
2017-11-09,15,194
2017-11-10,14,174
2017-11-13,19,170
2017-11-14,22,179
2017-11-15,18,191
2017-11-16,14,184
2017-11-17,16,177
2017-11-20,12,193
2017-11-21,17,180
2017-11-22,20,189
2017-11-23,16,190
2017-11-24,17,182
2017-11-27,21,187
2017-11-28,12,213
2017-11-29,12,188
2017-11-30,14,188
2017-12-04,16,174
2017-12-05,19,160
2017-12-06,19,153
2017-12-07,13,218
2017-12-08,16,203
2017-12-11,14,242
2017-12-12,13,241
2017-12-13,16,215
2017-12-14,13,225
2017-12-15,14,214
2017-12-18,11,222
2017-12-19,8,238
2017-12-20,9,229
2017-12-21,7,241
2017-12-22,10,208
2017-12-26,8,167
2017-12-27,13,156
2017-12-28,18,148
2017-12-29,23,139
2018-01-01,16,117
2018-01-02,20,120
2018-01-03,20,124
2018-01-04,20,105
2018-01-05,22,83
2018-01-08,25,70
2018-01-09,22,60
2018-01-10,27,53
2018-01-11,19,51
2018-01-12,23,92
2018-01-15,18,101
2018-01-16,24,88
2018-01-17,29,85
2018-01-18,34,78
2018-01-19,35,68
2018-01-22,38,51
2018-01-23,36,39
2018-01-24,34,40
2018-01-25,34,35
2018-01-26,31,35
2018-01-29,36,53
2018-01-30,29,57
2018-01-31,40,66
2018-02-01,43,61
2018-02-02,50,56
2018-02-06,47,60
2018-02-07,54,69
2018-02-08,40,64
2018-02-09,51,67
2018-02-12,48,62
2018-02-13,42,71
2018-02-14,36,72
2018-02-15,33,93
2018-02-16,44,95
2018-02-19,45,86
2018-02-20,42,97
2018-02-21,40,90
2018-02-22,47,100
2018-02-23,41,102
2018-02-26,40,103
2018-02-27,45,114
2018-02-28,49,127
2018-03-01,52,109
2018-03-02,52,112
2018-03-05,49,97
2018-03-06,55,112
2018-03-07,49,115
2018-03-08,49,110
2018-03-09,39,127
2018-03-12,45,127
2018-03-13,56,122
2018-03-14,48,105
2018-03-15,49,103
2018-03-16,49,103
2018-03-19,49,92
2018-03-20,61,86
2018-03-21,64,88
2018-03-22,54,89
2018-03-26,58,69
2018-03-27,59,91
2018-03-28,58,81
2018-03-29,64,76
2018-03-30,59,85
2018-04-02,68,80
2018-04-03,67,79
2018-04-04,72,76
2018-04-05,73,69
2018-04-06,71,70
2018-04-09,74,60
2018-04-10,73,48
2018-04-11,74,51
2018-04-12,76,53
2018-04-13,74,47
2018-04-16,67,61
2018-04-17,77,58
2018-04-18,73,74
2018-04-19,61,80
2018-04-20,64,76
2018-04-23,67,77
2018-04-24,77,84
2018-04-25,73,89
2018-04-26,73,94
2018-04-27,75,75
2018-04-30,70,83
2018-05-02,57,94
2018-05-03,48,108
2018-05-04,52,101
2018-05-07,47,116
2018-05-08,43,120
2018-05-09,38,130
2018-05-10,37,125
2018-05-11,39,130
2018-05-14,28,150
2018-05-15,29,151
2018-05-16,29,153
2018-05-17,25,149
2018-05-18,21,142
2018-05-21,19,156
2018-05-22,38,158
2018-05-23,39,156
2018-05-24,37,159
2018-05-25,33,146
2018-05-28,38,159
2018-05-29,42,155
2018-05-30,40,144
2018-05-31,41,127
2018-06-01,43,110
2018-06-04,51,118
2018-06-05,57,111
2018-06-06,53,109
2018-06-07,51,125
2018-06-11,50,131
2018-06-12,30,151
2018-06-13,39,141
2018-06-14,41,130
2018-06-19,47,131
2018-06-20,37,159
2018-06-21,29,176
2018-06-22,24,175
2018-06-25,13,184
2018-06-26,22,181
2018-06-27,35,186
2018-06-28,39,167
2018-06-29,36,153
2018-07-02,36,166
2018-07-03,29,153
2018-07-04,23,192
2018-07-05,23,182
2018-07-06,22,164
2018-07-09,15,197
2018-07-10,17,199
2018-07-11,23,194
2018-07-12,25,184
2018-07-13,34,172
2018-07-16,27,185
2018-07-17,34,164
2018-07-18,39,144
2018-07-19,40,95
2018-07-20,33,114
2018-07-23,26,138
2018-07-24,45,87
2018-07-26,39,72
2018-07-27,50,53
2018-07-30,49,53
2018-07-31,42,62
2018-08-01,44,67
2018-08-02,40,73
2018-08-03,48,65
2018-08-06,46,61
2018-08-07,41,71
2018-08-08,45,65
2018-08-09,52,71
2018-08-10,48,68
2018-08-13,52,74
2018-08-15,50,76
2018-08-16,40,108
2018-08-17,47,84
2018-08-20,50,73
2018-08-24,43,73
2018-08-27,51,77
2018-08-28,49,96
2018-08-29,51,109
2018-08-30,41,110
2018-08-31,45,113
2018-09-03,31,118
2018-09-04,37,122
2018-09-05,32,126
2018-09-06,26,134
2018-09-07,23,146
2018-09-10,19,144
2018-09-11,29,149
2018-09-12,26,151
2018-09-13,30,161
2018-09-14,30,154
2018-09-17,24,154
2018-09-18,34,154
2018-09-19,32,137
2018-09-24,31,166
2018-09-25,27,174
2018-09-26,30,173
2018-09-27,29,185
2018-09-28,32,172
2018-10-01,28,189
2018-10-02,31,177
2018-10-03,26,189
2018-10-04,15,201
2018-10-05,17,207
2018-10-08,20,234
2018-10-09,19,229
2018-10-10,20,229
2018-10-11,17,223
2018-10-12,15,218
2018-10-15,14,230
2018-10-16,14,231
2018-10-17,17,226
2018-10-18,17,207
2018-10-19,20,183
2018-10-22,20,161
2018-10-23,13,188
2018-10-24,22,136
2018-10-25,22,129
2018-10-26,26,100
2018-10-29,22,98
2018-10-30,23,102
2018-10-31,26,103
2018-11-01,23,98
2018-11-02,26,79
2018-11-05,23,104
2018-11-06,21,118
2018-11-07,28,89
2018-11-08,27,97
2018-11-09,33,100
2018-11-12,31,116
2018-11-13,31,131
2018-11-14,32,117
2018-11-15,33,105
2018-11-16,32,92
2018-11-19,25,100
2018-11-20,28,101
2018-11-22,22,111
2018-11-23,24,112
2018-11-26,22,133
2018-11-27,24,147
2018-11-28,18,152
2018-11-29,18,129
2018-11-30,16,173
2018-12-03,11,208
2018-12-04,15,187
2018-12-05,13,204
2018-12-06,11,200
2018-12-07,14,186
2018-12-10,14,179
2018-12-11,11,186
2018-12-12,10,203
2018-12-13,14,196
2018-12-14,12,197
2018-12-17,7,172
2018-12-18,9,197
2018-12-19,11,193
2018-12-20,11,189
2018-12-21,13,179
2018-12-24,12,174
2018-12-26,16,178
2018-12-27,16,192
2018-12-28,13,184
2018-12-31,17,175
2019-01-01,13,162
2019-01-02,12,182
2019-01-03,9,181
2019-01-04,9,178
2019-01-07,10,163
2019-01-08,14,141
2019-01-09,13,144
2019-01-10,14,152
2019-01-11,11,146
2019-01-14,15,115
2019-01-15,12,132
2019-01-16,12,143
2019-01-17,14,150
2019-01-18,14,130
2019-01-21,14,131
2019-01-22,13,125
2019-01-23,18,115
2019-01-24,17,104
2019-01-25,15,93
2019-01-28,16,96
2019-01-29,18,102
2019-01-30,16,108
2019-01-31,18,85
2019-02-01,18,59
2019-02-04,18,59
2019-02-06,20,61
2019-02-07,20,74
2019-02-08,19,84
2019-02-11,15,106
2019-02-12,17,107
2019-02-13,20,116
2019-02-14,17,125
2019-02-15,18,107
2019-02-18,20,109
2019-02-19,15,121
2019-02-20,21,138
2019-02-21,22,132
2019-02-22,17,127
2019-02-25,18,146
2019-02-26,12,181
2019-02-27,10,204
2019-02-28,13,191
2019-03-01,14,173
2019-03-04,17,161
2019-03-05,19,162
2019-03-06,19,168
2019-03-07,14,180
2019-03-08,11,179
2019-03-11,16,181
2019-03-12,10,181
2019-03-13,15,177
2019-03-14,14,179
2019-03-15,14,209
2019-03-18,12,190
2019-03-19,13,198
2019-03-20,12,199
2019-03-21,12,208
2019-03-22,10,204
2019-03-25,12,199
2019-03-26,14,211
2019-03-27,16,186
2019-03-28,12,195
2019-03-29,13,177
2019-04-01,11,182
2019-04-02,11,202
2019-04-03,15,204
2019-04-04,8,223
2019-04-05,9,206
2019-04-08,9,230
2019-04-09,9,233
2019-04-10,9,237
2019-04-11,7,227
2019-04-12,11,211
2019-04-15,10,188
2019-04-16,8,188
2019-04-17,6,227
2019-04-18,6,205
2019-04-19,9,193
2019-04-22,6,195
2019-04-23,5,216
2019-04-24,6,224
2019-04-25,12,215
2019-04-26,13,190
2019-04-29,14,194
2019-04-30,13,182
2019-05-02,10,190
2019-05-03,9,194
2019-05-06,7,220
2019-05-07,7,192
2019-05-08,5,231
2019-05-09,6,209
2019-05-10,7,198
2019-05-13,6,254
2019-05-14,3,238
2019-05-15,3,242
2019-05-16,2,226
2019-05-17,5,244
2019-05-20,4,253
2019-05-21,4,232
2019-05-22,5,204
2019-05-23,7,164
2019-05-24,3,141
2019-05-27,7,156
2019-05-28,4,191
2019-05-29,7,140
2019-05-30,9,154
2019-06-03,6,143
2019-06-10,5,181
2019-06-11,7,173
2019-06-12,6,150
2019-06-13,7,132
2019-06-14,5,128
2019-06-17,3,175
2019-06-18,5,182
2019-06-19,4,184
2019-06-20,4,176
2019-06-21,7,155
2019-06-24,5,211
2019-06-25,3,210
2019-06-26,4,216
2019-06-27,3,202
2019-06-28,7,184
2019-07-01,4,183
2019-07-02,6,156
2019-07-03,5,129
2019-07-04,6,173
2019-07-05,6,179
2019-07-08,8,193
2019-07-09,6,197
2019-07-10,4,183
2019-07-11,6,185
2019-07-12,5,192
2019-07-15,5,215
2019-07-16,4,213
2019-07-17,7,207
2019-07-18,7,239
2019-07-19,8,216
2019-07-22,7,216
2019-07-23,5,220
2019-07-24,5,204
2019-07-25,7,222
2019-07-26,5,216
2019-07-29,4,217
2019-07-30,4,208
2019-07-31,6,214
2019-08-01,8,216
2019-08-02,7,193
2019-08-05,3,211
2019-08-06,4,224
2019-08-07,6,225
2019-08-08,5,240
2019-08-09,5,208
2019-08-16,5,203
2019-08-19,7,217
2019-08-20,10,203
2019-08-21,7,154
2019-08-22,9,95
2019-08-23,9,95
2019-08-26,7,156
2019-08-27,6,137
2019-08-28,6,152
2019-08-29,8,170
2019-08-30,6,183
2019-09-02,5,172
2019-09-03,4,195
2019-09-04,6,166
2019-09-05,3,177
2019-09-06,5,133
2019-09-11,6,162
2019-09-12,6,135
2019-09-13,5,129
2019-09-16,6,127
2019-09-17,11,141
2019-09-18,4,156
2019-09-19,5,115
2019-09-20,6,123
2019-09-23,4,145
2019-09-24,4,136
2019-09-25,5,153
2019-09-26,5,153
2019-09-27,4,113
2019-09-30,7,123
2019-10-01,5,101
2019-10-02,6,90
2019-10-03,7,65
2019-10-04,6,59
2019-10-07,10,51
2019-10-08,10,47
2019-10-09,7,37
2019-10-10,10,48
2019-10-11,12,46
2019-10-14,11,40
2019-10-15,8,51
2019-10-16,11,47
2019-10-17,9,58
2019-10-18,5,64
2019-10-21,9,84
2019-10-22,9,88
2019-10-23,9,83
2019-10-24,11,77
2019-10-25,12,84
2019-10-28,16,85
2019-10-29,17,79
2019-10-30,17,80
2019-10-31,15,74
2019-11-01,17,66
2019-11-04,19,61
2019-11-05,21,57
2019-11-06,21,54
2019-11-07,18,55
2019-11-08,25,43
2019-11-11,27,34
2019-11-12,31,39
2019-11-13,33,46
2019-11-14,33,34
2019-11-15,38,26
2019-11-18,41,28
2019-11-19,35,27
2019-11-20,44,29
2019-11-21,38,44
2019-11-22,41,30
2019-11-25,43,35
2019-11-26,37,33
2019-11-27,40,27
2019-11-28,51,22
2019-11-29,67,21
2019-12-02,70,22
2019-12-03,70,17
2019-12-04,78,17
2019-12-05,82,15
2019-12-06,85,12
2019-12-09,90,10
2019-12-10,98,11
2019-12-11,92,19
2019-12-12,90,20
2019-12-13,100,19
2019-12-16,111,16
2019-12-17,108,17
2019-12-18,97,22
2019-12-19,66,20
2019-12-20,75,19
2019-12-23,42,22
2019-12-24,59,32
2019-12-26,91,30
2019-12-27,76,26
2019-12-30,79,28
2019-12-31,72,23
2020-01-01,90,14
2020-01-02,109,11
2020-01-03,93,13
2020-01-06,46,20
2020-01-07,57,17
2020-01-08,42,28
2020-01-09,85,22
2020-01-10,100,15
2020-01-13,104,12
2020-01-14,109,15
2020-01-15,95,19
2020-01-16,92,19
2020-01-17,107,22
2020-01-20,77,24
2020-01-21,70,25
2020-01-22,76,23
2020-01-23,74,27
2020-01-24,78,27
2020-01-27,80,27
2020-01-28,79,33
2020-01-29,64,31
2020-01-30,71,33
2020-01-31,64,26
2020-02-03,28,40
2020-02-04,38,37
2020-02-06,38,41
2020-02-07,25,45
2020-02-10,19,53
2020-02-11,24,62
2020-02-12,40,62
2020-02-13,41,65
2020-02-14,41,66
2020-02-17,26,69
2020-02-18,30,77
2020-02-19,37,71
2020-02-20,37,70
2020-02-21,35,74
2020-02-24,15,81
2020-02-25,21,81
2020-02-26,14,90
2020-02-27,16,94
2020-02-28,18,92
2020-03-02,31,75
2020-03-03,29,70
2020-03-04,25,80
2020-03-05,40,76
2020-03-06,33,83
2020-03-09,31,92
2020-03-10,32,85
2020-03-11,36,83
2020-03-12,25,93
2020-03-13,20,96
2020-03-16,8,113
2020-03-17,9,126
2020-03-18,0,133
2020-03-19,3,144
2020-03-20,5,147
2020-03-24,3,134
2020-03-25,2,154
2020-03-26,4,163
2020-03-27,4,153
2020-03-30,4,171
2020-03-31,5,176
2020-04-01,3,165
2020-04-02,5,127
2020-04-03,7,88
2020-04-06,8,140
2020-04-07,5,125
2020-04-08,9,123
2020-04-09,6,100
2020-04-10,7,84
2020-04-13,8,142
2020-04-14,8,119
2020-04-15,11,120
2020-04-16,12,117
2020-04-17,12,36
2020-04-20,16,48
2020-04-21,18,78
2020-04-22,22,75
2020-04-23,22,66
2020-04-24,24,82
2020-04-27,22,93
2020-04-28,26,84
2020-04-29,30,72
2020-04-30,28,63
2020-05-04,29,56
2020-05-05,30,55
2020-05-06,31,58
2020-05-07,26,63
2020-05-08,25,58
2020-05-11,26,65
2020-05-12,33,61
2020-05-13,36,64
2020-05-14,37,61
2020-05-15,39,47
2020-05-18,36,55
2020-05-19,41,49
2020-05-20,34,57
2020-05-21,34,67
2020-05-28,41,57
2020-05-29,42,54
2020-06-01,38,54
2020-06-02,41,58
2020-06-03,29,56
2020-06-04,27,62
2020-06-05,36,48
